filename,label,tag,int_label,image_path
166_DSCN8007,Ulcer,train,5,data/train/images/166_DSCN8007.jpg
41_DSCN8634,Leukoplakia,test,3,data/test/images/41_DSCN8634.jpg
98_DSCN2782,Keratosis,train,2,data/train/images/98_DSCN2782.jpg
78_20160728_175540,Leukoplakia,test,3,data/test/images/78_20160728_175540.jpg
79_DSCN0962,Leukoplakia,test,3,data/test/images/79_DSCN0962.jpg
167_DSCN6094,Ulcer,train,5,data/train/images/167_DSCN6094.jpg
24_DSCN5964,Leukoplakia,train,3,data/train/images/24_DSCN5964.jpg
178_IMG_1763,Tumor,train,4,data/train/images/178_IMG_1763.jpg
30_DSCN7823,Leukoplakia,test,3,data/test/images/30_DSCN7823.jpg
78_20160728_175533,Leukoplakia,test,3,data/test/images/78_20160728_175533.jpg
85_DSCN9132,Leukoplakia,test,3,data/test/images/85_DSCN9132.jpg
9_DSCN0196,Keratosis,train,2,data/train/images/9_DSCN0196.jpg
176_DSCN9228,Tumor,train,4,data/train/images/176_DSCN9228.jpg
00_4362f9e0-IMG_20200118_153438,Ulcer,train,5,data/train/images/00_4362f9e0-IMG_20200118_153438.jpg
62_DSCN6851,Leukoplakia,test,3,data/test/images/62_DSCN6851.jpg
00_0f5ff61b-IMG_20200311_144009,Leukoplakia,train,3,data/train/images/00_0f5ff61b-IMG_20200311_144009.jpg
56_IMG_3076,Leukoplakia,train,3,data/train/images/56_IMG_3076.jpg
39_DSCN0518,Keratosis,test,2,data/test/images/39_DSCN0518.jpg
36_DSCN7134,Leukoplakia,train,3,data/train/images/36_DSCN7134.jpg
191_DSCN0121,Ulcer,train,5,data/train/images/191_DSCN0121.jpg
96_DSCN0103,Tumor,test,4,data/test/images/96_DSCN0103.jpg
168_DSCN0898,Tumor,train,4,data/train/images/168_DSCN0898.jpg
98_DSCN1049,Leukoplakia,train,3,data/train/images/98_DSCN1049.jpg
00_3efccb2c-IMG_20200321_185404,Keratosis,train,2,data/train/images/00_3efccb2c-IMG_20200321_185404.jpg
56_DSCN9648,Erythroplakia,train,0,data/train/images/56_DSCN9648.jpg
57_20150430_174912,Erythroplakia,train,0,data/train/images/57_20150430_174912.jpg
55_DSCN9640,Leukoplakia,test,3,data/test/images/55_DSCN9640.jpg
112_DSCN3164,Erythroleukoplakia,train,1,data/train/images/112_DSCN3164.jpg
87_IMG_0420,Erythroleukoplakia,train,1,data/train/images/87_IMG_0420.jpg
103_DSCN0137,Ulcer,train,5,data/train/images/103_DSCN0137.jpg
00_5a39c33b-IMG_20190430_213316,Erythroleukoplakia,train,1,data/train/images/00_5a39c33b-IMG_20190430_213316.jpg
68_DSCN9786,Leukoplakia,train,3,data/train/images/68_DSCN9786.jpg
50_IMG_0601,Leukoplakia,test,3,data/test/images/50_IMG_0601.jpg
33_DSCN8756,Leukoplakia,test,3,data/test/images/33_DSCN8756.jpg
00_37b0e262-IMG_20191114_232043,Tumor,train,4,data/train/images/00_37b0e262-IMG_20191114_232043.jpg
183_DSCN7496,Ulcer,train,5,data/train/images/183_DSCN7496.jpg
101_DSCN0325,Leukoplakia,train,3,data/train/images/101_DSCN0325.jpg
166_DSCN8008,Ulcer,train,5,data/train/images/166_DSCN8008.jpg
00_DSCN9825_2,Ulcer,train,5,data/train/images/00_DSCN9825_2.jpg
19_DSCN9751,Erythroleukoplakia,train,1,data/train/images/19_DSCN9751.jpg
4_DSCN3186,Erythroleukoplakia,test,1,data/test/images/4_DSCN3186.jpg
179_DSCN9148,Leukoplakia,train,3,data/train/images/179_DSCN9148.jpg
71_DSCN9126,Leukoplakia,train,3,data/train/images/71_DSCN9126.jpg
56_DSCN9972,Leukoplakia,train,3,data/train/images/56_DSCN9972.jpg
48_DSCN9687,Leukoplakia,test,3,data/test/images/48_DSCN9687.jpg
136_DSCN5748,Ulcer,train,5,data/train/images/136_DSCN5748.jpg
107_IMG_0306,Ulcer,train,5,data/train/images/107_IMG_0306.jpg
112_DSCN4495,Ulcer,train,5,data/train/images/112_DSCN4495.jpg
32_DSCN0982,Keratosis,test,2,data/test/images/32_DSCN0982.jpg
86_DSCN9787,Leukoplakia,test,3,data/test/images/86_DSCN9787.jpg
00_89073960-20201128_190307,Leukoplakia,train,3,data/train/images/00_89073960-20201128_190307.jpg
128_IMG_0788,Tumor,train,4,data/train/images/128_IMG_0788.jpg
68_DSCN9794,Leukoplakia,train,3,data/train/images/68_DSCN9794.jpg
56_DSCN9647,Leukoplakia,train,3,data/train/images/56_DSCN9647.jpg
52_DSCN0154,Erythroplakia,train,0,data/train/images/52_DSCN0154.jpg
00_a82b6c1b-20220915_184545,Ulcer,train,5,data/train/images/00_a82b6c1b-20220915_184545.jpg
32_DSCN0983,Leukoplakia,test,3,data/test/images/32_DSCN0983.jpg
29_DSCN2191,Leukoplakia,train,3,data/train/images/29_DSCN2191.jpg
9_DSCN5993,Ulcer,train,5,data/train/images/9_DSCN5993.jpg
00_DSCN9651_2,Leukoplakia,train,3,data/train/images/00_DSCN9651_2.jpg
00_3ad03d79-IMG_20200321_185426,Keratosis,train,2,data/train/images/00_3ad03d79-IMG_20200321_185426.jpg
00_52464b59-20221015_203449,Leukoplakia,train,3,data/train/images/00_52464b59-20221015_203449.jpg
177_DSCN5946,Tumor,train,4,data/train/images/177_DSCN5946.jpg
00_4bff583b-IMG_20190618_200309,Tumor,train,4,data/train/images/00_4bff583b-IMG_20190618_200309.jpg
00_61f77dcc-IMG_20200228_102051,Leukoplakia,train,3,data/train/images/00_61f77dcc-IMG_20200228_102051.jpg
112_DSCN3167,Erythroleukoplakia,train,1,data/train/images/112_DSCN3167.jpg
168_DSCN0899,Tumor,train,4,data/train/images/168_DSCN0899.jpg
00_a67e8acb-IMG_20191209_124252,Tumor,train,4,data/train/images/00_a67e8acb-IMG_20191209_124252.jpg
46_DSCN9591,Leukoplakia,train,3,data/train/images/46_DSCN9591.jpg
129_DSCN9632,Ulcer,train,5,data/train/images/129_DSCN9632.jpg
22_DSCN9381,Leukoplakia,test,3,data/test/images/22_DSCN9381.jpg
00_11f464a5-IMG_20190501_070350,Erythroleukoplakia,train,1,data/train/images/00_11f464a5-IMG_20190501_070350.jpg
28_DSCN6640,Leukoplakia,test,3,data/test/images/28_DSCN6640.jpg
176_DSCN9227,Tumor,train,4,data/train/images/176_DSCN9227.jpg
144_DSCN0036,Ulcer,train,5,data/train/images/144_DSCN0036.jpg
129_IMG_5622,Ulcer,train,5,data/train/images/129_IMG_5622.jpg
68_DSCN9792,Leukoplakia,train,3,data/train/images/68_DSCN9792.jpg
185_DSCN0345,Ulcer,train,5,data/train/images/185_DSCN0345.jpg
126_IMG_0084,Ulcer,train,5,data/train/images/126_IMG_0084.jpg
127_IMG_0220,Tumor,train,4,data/train/images/127_IMG_0220.jpg
56_IMG_3067,Erythroplakia,train,0,data/train/images/56_IMG_3067.jpg
00_96205333-20211208_183125,Ulcer,train,5,data/train/images/00_96205333-20211208_183125.jpg
197_IMG_4005,Ulcer,train,5,data/train/images/197_IMG_4005.jpg
166_DSCN8006,Ulcer,train,5,data/train/images/166_DSCN8006.jpg
92_DSCN9728,Tumor,test,4,data/test/images/92_DSCN9728.jpg
197_IMG_4007,Ulcer,train,5,data/train/images/197_IMG_4007.jpg
167_IMG_0618,Ulcer,train,5,data/train/images/167_IMG_0618.jpg
125_DSCN5723,Keratosis,train,2,data/train/images/125_DSCN5723.jpg
123_DSCN0291,Ulcer,train,5,data/train/images/123_DSCN0291.jpg
62_DSCN6853,Leukoplakia,test,3,data/test/images/62_DSCN6853.jpg
129_DSCN9630,Ulcer,train,5,data/train/images/129_DSCN9630.jpg
111_DSCN9951,Ulcer,train,5,data/train/images/111_DSCN9951.jpg
00_74b713cf-IMG_20200226_135053,Leukoplakia,train,3,data/train/images/00_74b713cf-IMG_20200226_135053.jpg
59_IMG_0820,Leukoplakia,test,3,data/test/images/59_IMG_0820.jpg
120_IMG_2888,Tumor,train,4,data/train/images/120_IMG_2888.jpg
112_DSCN2314,Erythroleukoplakia,train,1,data/train/images/112_DSCN2314.jpg
3_DSCN9208,Leukoplakia,test,3,data/test/images/3_DSCN9208.jpg
52_DSCN0159,Leukoplakia,train,3,data/train/images/52_DSCN0159.jpg
85_DSCN9133,Leukoplakia,test,3,data/test/images/85_DSCN9133.jpg
00_1af1b5f3-20220325_210800,Tumor,train,4,data/train/images/00_1af1b5f3-20220325_210800.jpg
34_DSCN9829,Leukoplakia,test,3,data/test/images/34_DSCN9829.jpg
9_DSCN0174,Keratosis,train,2,data/train/images/9_DSCN0174.jpg
127_DSCN6551,Tumor,train,4,data/train/images/127_DSCN6551.jpg
54_IMG_0985,Leukoplakia,test,3,data/test/images/54_IMG_0985.jpg
113_DSCN4606,Ulcer,train,5,data/train/images/113_DSCN4606.jpg
74_DSCN6366,Leukoplakia,train,3,data/train/images/74_DSCN6366.jpg
129_IMG_5623,Ulcer,train,5,data/train/images/129_IMG_5623.jpg
40_DSCN0542,Leukoplakia,train,3,data/train/images/40_DSCN0542.jpg
76_DSCN9238,Leukoplakia,train,3,data/train/images/76_DSCN9238.jpg
57_20150430_175407,Leukoplakia,train,3,data/train/images/57_20150430_175407.jpg
61_DSCN2321,Leukoplakia,test,3,data/test/images/61_DSCN2321.jpg
156_DSCN0347,Leukoplakia,train,3,data/train/images/156_DSCN0347.jpg
24_DSCN5960,Leukoplakia,train,3,data/train/images/24_DSCN5960.jpg
106_DSCN9981,Ulcer,train,5,data/train/images/106_DSCN9981.jpg
71_DSCN9127,Leukoplakia,train,3,data/train/images/71_DSCN9127.jpg
40_DSCN0546,Leukoplakia,train,3,data/train/images/40_DSCN0546.jpg
12_DSCN6137,Erythroleukoplakia,train,1,data/train/images/12_DSCN6137.jpg
87_IMG_7437,Erythroleukoplakia,train,1,data/train/images/87_IMG_7437.jpg
104_DSCN0156,Ulcer,train,5,data/train/images/104_DSCN0156.jpg
55_DSCN9642,Leukoplakia,test,3,data/test/images/55_DSCN9642.jpg
00_home_287,Leukoplakia,train,3,data/train/images/00_home_287.jpg
00_6f0af143-IMG_20200311_143659,Leukoplakia,train,3,data/train/images/00_6f0af143-IMG_20200311_143659.jpg
00_887f1986-20210203_213532,Ulcer,train,5,data/train/images/00_887f1986-20210203_213532.jpg
42_DSCN6066,Leukoplakia,test,3,data/test/images/42_DSCN6066.jpg
56_DSCN1113,Leukoplakia,train,3,data/train/images/56_DSCN1113.jpg
00_a0a7f3e7-IMG_20200228_102142,Leukoplakia,train,3,data/train/images/00_a0a7f3e7-IMG_20200228_102142.jpg
33_DSCN8751,Leukoplakia,test,3,data/test/images/33_DSCN8751.jpg
132_DSCN6818,Ulcer,train,5,data/train/images/132_DSCN6818.jpg
160_DSCN2100,Ulcer,train,5,data/train/images/160_DSCN2100.jpg
108_DSCN3016,Tumor,train,4,data/train/images/108_DSCN3016.jpg
28_DSCN6641,Leukoplakia,test,3,data/test/images/28_DSCN6641.jpg
00_60746bf8-20221207_182549,Erythroplakia,train,0,data/train/images/00_60746bf8-20221207_182549.jpg
141_DSCN9086,Ulcer,train,5,data/train/images/141_DSCN9086.jpg
101_DSCN0319,Ulcer,train,5,data/train/images/101_DSCN0319.jpg
80_IMG_0110,Leukoplakia,test,3,data/test/images/80_IMG_0110.jpg
00_0d5008f9-IMG_20200228_200231,Keratosis,train,2,data/train/images/00_0d5008f9-IMG_20200228_200231.jpg
00_855c383d-SAVE_20190918_210344,Tumor,train,4,data/train/images/00_855c383d-SAVE_20190918_210344.jpg
125_DSCN5720,Ulcer,train,5,data/train/images/125_DSCN5720.jpg
40_DSCN0532,Leukoplakia,train,3,data/train/images/40_DSCN0532.jpg
18_IMG_0540,Erythroleukoplakia,train,1,data/train/images/18_IMG_0540.jpg
135_DSCN0925,Ulcer,train,5,data/train/images/135_DSCN0925.jpg
81_DSCN0847,Leukoplakia,test,3,data/test/images/81_DSCN0847.jpg
33_DSCN8748,Leukoplakia,test,3,data/test/images/33_DSCN8748.jpg
95_DSCN0111,Leukoplakia,test,3,data/test/images/95_DSCN0111.jpg
1_DSCN0016,Erythroplakia,train,0,data/train/images/1_DSCN0016.jpg
168_DSCN0900,Tumor,train,4,data/train/images/168_DSCN0900.jpg
61_DSCN2316,Leukoplakia,test,3,data/test/images/61_DSCN2316.jpg
00_74c174b7-IMG_20190618_200243,Tumor,train,4,data/train/images/00_74c174b7-IMG_20190618_200243.jpg
136_DSCN5751,Ulcer,train,5,data/train/images/136_DSCN5751.jpg
90_DSCN9428,Leukoplakia,train,3,data/train/images/90_DSCN9428.jpg
16_DSCN6635,Leukoplakia,train,3,data/train/images/16_DSCN6635.jpg
39_DSCN0515,Keratosis,test,2,data/test/images/39_DSCN0515.jpg
87_IMG_0416,Erythroleukoplakia,train,1,data/train/images/87_IMG_0416.jpg
00_4304f070-20230628_211156,Erythroleukoplakia,train,1,data/train/images/00_4304f070-20230628_211156.jpg
00_4e803bfb-IMG_20190615_075208,Tumor,train,4,data/train/images/00_4e803bfb-IMG_20190615_075208.jpg
32_DSCN0977,Leukoplakia,test,3,data/test/images/32_DSCN0977.jpg
85_DSCN9134,Leukoplakia,test,3,data/test/images/85_DSCN9134.jpg
7_DSCN9082,Leukoplakia,train,3,data/train/images/7_DSCN9082.jpg
76_DSCN9236,Leukoplakia,train,3,data/train/images/76_DSCN9236.jpg
179_DSCN9150,Leukoplakia,train,3,data/train/images/179_DSCN9150.jpg
21_DSCN7633,Erythroleukoplakia,test,1,data/test/images/21_DSCN7633.jpg
108_DSCN3015,Tumor,train,4,data/train/images/108_DSCN3015.jpg
00_4888ef2e-20221217_210051,Erythroplakia,train,0,data/train/images/00_4888ef2e-20221217_210051.jpg
52_DSCN0150,Erythroleukoplakia,train,1,data/train/images/52_DSCN0150.jpg
00_0597dc42-IMG_20190430_213250,Erythroleukoplakia,train,1,data/train/images/00_0597dc42-IMG_20190430_213250.jpg
41_DSCN8633,Leukoplakia,test,3,data/test/images/41_DSCN8633.jpg
184_DSCN0582,Ulcer,train,5,data/train/images/184_DSCN0582.jpg
98_DSCN2785,Ulcer,train,5,data/train/images/98_DSCN2785.jpg
9_DSCN0197,Keratosis,train,2,data/train/images/9_DSCN0197.jpg
1_DSCN0004,Keratosis,train,2,data/train/images/1_DSCN0004.jpg
00_3cc89682-IMG_20200901_173825,Leukoplakia,train,3,data/train/images/00_3cc89682-IMG_20200901_173825.jpg
125_DSCN5722,Leukoplakia,train,3,data/train/images/125_DSCN5722.jpg
00_7651ad02-20220910_183106,Ulcer,train,5,data/train/images/00_7651ad02-20220910_183106.jpg
00_0a0efb92-20210718_114534,Keratosis,train,2,data/train/images/00_0a0efb92-20210718_114534.jpg
179_DSCN9151,Leukoplakia,train,3,data/train/images/179_DSCN9151.jpg
95_DSCN0107,Leukoplakia,test,3,data/test/images/95_DSCN0107.jpg
1_DSCN0018,Ulcer,train,5,data/train/images/1_DSCN0018.jpg
112_DSCN3165,Erythroleukoplakia,train,1,data/train/images/112_DSCN3165.jpg
47_DSCN9614,Leukoplakia,test,3,data/test/images/47_DSCN9614.jpg
00_1d6c9c2f-IMG_20191025_212215,Leukoplakia,train,3,data/train/images/00_1d6c9c2f-IMG_20191025_212215.jpg
00_DSCN9535_2,Ulcer,train,5,data/train/images/00_DSCN9535_2.jpg
57_20150430_175242,Erythroleukoplakia,train,1,data/train/images/57_20150430_175242.jpg
123_DSCN0297,Ulcer,train,5,data/train/images/123_DSCN0297.jpg
19_DSCN9753,Erythroleukoplakia,train,1,data/train/images/19_DSCN9753.jpg
69_DSCN4194,Leukoplakia,test,3,data/test/images/69_DSCN4194.jpg
55_DSCN9641,Leukoplakia,test,3,data/test/images/55_DSCN9641.jpg
47_DSCN9609,Leukoplakia,test,3,data/test/images/47_DSCN9609.jpg
178_IMG_1764,Tumor,train,4,data/train/images/178_IMG_1764.jpg
33_DSCN8755,Leukoplakia,test,3,data/test/images/33_DSCN8755.jpg
188_DSCN9828,Ulcer,train,5,data/train/images/188_DSCN9828.jpg
56_IMG_3065,Erythroplakia,train,0,data/train/images/56_IMG_3065.jpg
57_20150430_174651,Leukoplakia,train,3,data/train/images/57_20150430_174651.jpg
130_DSCN0373,Keratosis,train,2,data/train/images/130_DSCN0373.jpg
124_IMG_4064,Ulcer,train,5,data/train/images/124_IMG_4064.jpg
198_DSCN9222,Ulcer,train,5,data/train/images/198_DSCN9222.jpg
57_20150430_174953,Ulcer,train,5,data/train/images/57_20150430_174953.jpg
21_DSCN7636,Erythroleukoplakia,test,1,data/test/images/21_DSCN7636.jpg
160_DSCN2099,Ulcer,train,5,data/train/images/160_DSCN2099.jpg
87_IMG_0419,Erythroleukoplakia,train,1,data/train/images/87_IMG_0419.jpg
167_DSCN6594,Ulcer,train,5,data/train/images/167_DSCN6594.jpg
187_DSCN1366,Ulcer,train,5,data/train/images/187_DSCN1366.jpg
113_DSCN4605,Ulcer,train,5,data/train/images/113_DSCN4605.jpg
129_DSCN9212,Leukoplakia,train,3,data/train/images/129_DSCN9212.jpg
00_home_284,Erythroleukoplakia,train,1,data/train/images/00_home_284.jpg
165_DSCN4620,Tumor,train,4,data/train/images/165_DSCN4620.jpg
112_DSCN7598,Leukoplakia,train,3,data/train/images/112_DSCN7598.jpg
116_IMG_4430,Erythroplakia,train,0,data/train/images/116_IMG_4430.jpg
113_DSCN4604,Ulcer,train,5,data/train/images/113_DSCN4604.jpg
87_IMG_7436,Erythroleukoplakia,train,1,data/train/images/87_IMG_7436.jpg
90_DSCN9422,Leukoplakia,train,3,data/train/images/90_DSCN9422.jpg
164_DSCN4617,Tumor,train,4,data/train/images/164_DSCN4617.jpg
142_DSCN6924,Ulcer,train,5,data/train/images/142_DSCN6924.jpg
119_DSCN3799,Ulcer,train,5,data/train/images/119_DSCN3799.jpg
125_DSCN5724,Keratosis,train,2,data/train/images/125_DSCN5724.jpg
117_IMG_0068,Tumor,train,4,data/train/images/117_IMG_0068.jpg
165_DSCN4618,Tumor,train,4,data/train/images/165_DSCN4618.jpg
56_DSCN9974,Leukoplakia,train,3,data/train/images/56_DSCN9974.jpg
12_DSCN6136,Erythroplakia,train,0,data/train/images/12_DSCN6136.jpg
1_DSCN0007,Leukoplakia,train,3,data/train/images/1_DSCN0007.jpg
74_DSCN6371,Leukoplakia,train,3,data/train/images/74_DSCN6371.jpg
00_1c62a865-IMG_20191025_212334,Leukoplakia,train,3,data/train/images/00_1c62a865-IMG_20191025_212334.jpg
98_DSCN1047,Leukoplakia,train,3,data/train/images/98_DSCN1047.jpg
3_DSCN9211,Leukoplakia,test,3,data/test/images/3_DSCN9211.jpg
176_DSCN9223,Ulcer,train,5,data/train/images/176_DSCN9223.jpg
60_IMG_0821,Leukoplakia,test,3,data/test/images/60_IMG_0821.jpg
78_20160728_175547,Leukoplakia,test,3,data/test/images/78_20160728_175547.jpg
00_23aa757c-20220325_210622,Tumor,train,4,data/train/images/00_23aa757c-20220325_210622.jpg
119_DSCN0417,Ulcer,train,5,data/train/images/119_DSCN0417.jpg
155_DSCN0238,Ulcer,train,5,data/train/images/155_DSCN0238.jpg
45_DSCN6716,Leukoplakia,test,3,data/test/images/45_DSCN6716.jpg
109_DSCN9485,Ulcer,train,5,data/train/images/109_DSCN9485.jpg
106_DSCN9963,Ulcer,train,5,data/train/images/106_DSCN9963.jpg
137_DSCN0891,Ulcer,train,5,data/train/images/137_DSCN0891.jpg
58_DSCN1657,Leukoplakia,train,3,data/train/images/58_DSCN1657.jpg
00_61015715-IMG_20190614_201728,Leukoplakia,train,3,data/train/images/00_61015715-IMG_20190614_201728.jpg
00_75a8d76e-20220629_191153,Ulcer,train,5,data/train/images/00_75a8d76e-20220629_191153.jpg
112_DSCN2317,Erythroleukoplakia,train,1,data/train/images/112_DSCN2317.jpg
00_a1f44675-IMG_20191025_212314,Leukoplakia,train,3,data/train/images/00_a1f44675-IMG_20191025_212314.jpg
100_IMG_0958,Ulcer,train,5,data/train/images/100_IMG_0958.jpg
76_DSCN9230,Leukoplakia,train,3,data/train/images/76_DSCN9230.jpg
108_DSCN3005,Tumor,train,4,data/train/images/108_DSCN3005.jpg
76_DSCN9233,Erythroplakia,train,0,data/train/images/76_DSCN9233.jpg
24_DSCN5967,Leukoplakia,train,3,data/train/images/24_DSCN5967.jpg
112_DSCN2320,Erythroleukoplakia,train,1,data/train/images/112_DSCN2320.jpg
193_DSCN9726,Leukoplakia,train,3,data/train/images/193_DSCN9726.jpg
82_DSCN6925,Ulcer,test,5,data/test/images/82_DSCN6925.jpg
134_DSCN7269,Ulcer,train,5,data/train/images/134_DSCN7269.jpg
53_DSCN0302,Leukoplakia,test,3,data/test/images/53_DSCN0302.jpg
85_DSCN9131,Leukoplakia,test,3,data/test/images/85_DSCN9131.jpg
172_DSCN0393,Keratosis,train,2,data/train/images/172_DSCN0393.jpg
71_DSCN9130,Leukoplakia,train,3,data/train/images/71_DSCN9130.jpg
63_DSCN9201,Leukoplakia,test,3,data/test/images/63_DSCN9201.jpg
98_DSCN2787,Ulcer,train,5,data/train/images/98_DSCN2787.jpg
135_DSCN0918,Ulcer,train,5,data/train/images/135_DSCN0918.jpg
178_IMG_1766,Tumor,train,4,data/train/images/178_IMG_1766.jpg
115_20150924_175326,Ulcer,train,5,data/train/images/115_20150924_175326.jpg
156_DSCN0348,Tumor,train,4,data/train/images/156_DSCN0348.jpg
191_DSCN0122,Ulcer,train,5,data/train/images/191_DSCN0122.jpg
