filename,label,tag
191_DSCN0121,5,train
96_DSCN0103,4,test
168_DSCN0898,4,train
98_DSCN1049,3,train
00_3efccb2c-IMG_20200321_185404,2,train
56_DSCN9648,0,train
57_20150430_174912,0,train
55_DSCN9640,3,test
112_DSCN3164,1,train
87_IMG_0420,1,train
103_DSCN0137,5,train
00_5a39c33b-IMG_20190430_213316,1,train
68_DSCN9786,3,train
50_IMG_0601,3,test
33_DSCN8756,3,test
00_37b0e262-IMG_20191114_232043,4,train
183_DSCN7496,5,train
101_DSCN0325,3,train
166_DSCN8008,5,train
00_DSCN9825_2,5,train
19_DSCN9751,1,train
4_DSCN3186,1,test
179_DSCN9148,3,train
71_DSCN9126,3,train
56_DSCN9972,3,train
48_DSCN9687,3,test
136_DSCN5748,5,train
107_IMG_0306,5,train
112_DSCN4495,5,train
32_DSCN0982,2,test
86_DSCN9787,3,test
00_89073960-20201128_190307,3,train
128_IMG_0788,4,train
68_DSCN9794,3,train
56_DSCN9647,3,train
52_DSCN0154,0,train
00_a82b6c1b-20220915_184545,5,train
32_DSCN0983,3,test
29_DSCN2191,3,train
9_DSCN5993,5,train
00_DSCN9651_2,3,train
00_3ad03d79-IMG_20200321_185426,2,train
00_52464b59-20221015_203449,3,train
177_DSCN5946,4,train
00_4bff583b-IMG_20190618_200309,4,train
00_61f77dcc-IMG_20200228_102051,3,train
112_DSCN3167,1,train
168_DSCN0899,4,train
00_a67e8acb-IMG_20191209_124252,4,train
46_DSCN9591,3,train
129_DSCN9632,5,train
22_DSCN9381,3,test
00_11f464a5-IMG_20190501_070350,1,train
28_DSCN6640,3,test
176_DSCN9227,4,train
144_DSCN0036,5,train
129_IMG_5622,5,train
68_DSCN9792,3,train
185_DSCN0345,5,train
126_IMG_0084,5,train
127_IMG_0220,4,train
56_IMG_3067,0,train
00_96205333-20211208_183125,5,train
197_IMG_4005,5,train
166_DSCN8006,5,train
92_DSCN9728,4,test
197_IMG_4007,5,train
167_IMG_0618,5,train
125_DSCN5723,2,train
123_DSCN0291,5,train
62_DSCN6853,3,test
129_DSCN9630,5,train
111_DSCN9951,5,train
00_74b713cf-IMG_20200226_135053,3,train
59_IMG_0820,3,test
120_IMG_2888,4,train
112_DSCN2314,1,train
3_DSCN9208,3,test
52_DSCN0159,3,train
85_DSCN9133,3,test
00_1af1b5f3-20220325_210800,4,train
34_DSCN9829,3,test
9_DSCN0174,2,train
127_DSCN6551,4,train
54_IMG_0985,3,test
113_DSCN4606,5,train
74_DSCN6366,3,train
129_IMG_5623,5,train
40_DSCN0542,3,train
76_DSCN9238,3,train
57_20150430_175407,3,train
61_DSCN2321,3,test
156_DSCN0347,3,train
24_DSCN5960,3,train
106_DSCN9981,5,train
71_DSCN9127,3,train
40_DSCN0546,3,train
12_DSCN6137,1,train
87_IMG_7437,1,train
104_DSCN0156,5,train
55_DSCN9642,3,test
00_home_287,3,train
00_6f0af143-IMG_20200311_143659,3,train
00_887f1986-20210203_213532,5,train
42_DSCN6066,3,test
56_DSCN1113,3,train
00_a0a7f3e7-IMG_20200228_102142,3,train
33_DSCN8751,3,test
132_DSCN6818,5,train
160_DSCN2100,5,train
108_DSCN3016,4,train
28_DSCN6641,3,test
00_60746bf8-20221207_182549,0,train
141_DSCN9086,5,train
101_DSCN0319,5,train
80_IMG_0110,3,test
00_0d5008f9-IMG_20200228_200231,2,train
00_855c383d-SAVE_20190918_210344,4,train
125_DSCN5720,5,train
40_DSCN0532,3,train
18_IMG_0540,1,train
135_DSCN0925,5,train
81_DSCN0847,3,test
33_DSCN8748,3,test
95_DSCN0111,3,test
1_DSCN0016,0,train
168_DSCN0900,4,train
61_DSCN2316,3,test
00_74c174b7-IMG_20190618_200243,4,train
136_DSCN5751,5,train
90_DSCN9428,3,train
16_DSCN6635,3,train
39_DSCN0515,2,test
87_IMG_0416,1,train
00_4304f070-20230628_211156,1,train
00_4e803bfb-IMG_20190615_075208,4,train
32_DSCN0977,3,test
85_DSCN9134,3,test
7_DSCN9082,3,train
76_DSCN9236,3,train
179_DSCN9150,3,train
21_DSCN7633,1,test
108_DSCN3015,4,train
00_4888ef2e-20221217_210051,0,train
52_DSCN0150,1,train
00_0597dc42-IMG_20190430_213250,1,train
41_DSCN8633,3,test
184_DSCN0582,5,train
98_DSCN2785,5,train
9_DSCN0197,2,train
1_DSCN0004,2,train
00_3cc89682-IMG_20200901_173825,3,train
125_DSCN5722,3,train
00_7651ad02-20220910_183106,5,train
00_0a0efb92-20210718_114534,2,train
179_DSCN9151,3,train
95_DSCN0107,3,test
1_DSCN0018,5,train
112_DSCN3165,1,train
47_DSCN9614,3,test
00_1d6c9c2f-IMG_20191025_212215,3,train
00_DSCN9535_2,5,train
57_20150430_175242,1,train
123_DSCN0297,5,train
19_DSCN9753,1,train
69_DSCN4194,3,test
55_DSCN9641,3,test
47_DSCN9609,3,test
178_IMG_1764,4,train
33_DSCN8755,3,test
188_DSCN9828,5,train
56_IMG_3065,0,train
57_20150430_174651,3,train
130_DSCN0373,2,train
124_IMG_4064,5,train
198_DSCN9222,5,train
57_20150430_174953,5,train
21_DSCN7636,1,test
160_DSCN2099,5,train
87_IMG_0419,1,train
167_DSCN6594,5,train
187_DSCN1366,5,train
113_DSCN4605,5,train
129_DSCN9212,3,train
00_home_284,1,train
165_DSCN4620,4,train
112_DSCN7598,3,train
116_IMG_4430,0,train
113_DSCN4604,5,train
87_IMG_7436,1,train
90_DSCN9422,3,train
164_DSCN4617,4,train
142_DSCN6924,5,train
119_DSCN3799,5,train
125_DSCN5724,2,train
117_IMG_0068,4,train
165_DSCN4618,4,train
56_DSCN9974,3,train
12_DSCN6136,0,train
1_DSCN0007,3,train
74_DSCN6371,3,train
00_1c62a865-IMG_20191025_212334,3,train
98_DSCN1047,3,train
3_DSCN9211,3,test
176_DSCN9223,5,train
60_IMG_0821,3,test
78_20160728_175547,3,test
00_23aa757c-20220325_210622,4,train
119_DSCN0417,5,train
155_DSCN0238,5,train
45_DSCN6716,3,test
109_DSCN9485,5,train
106_DSCN9963,5,train
137_DSCN0891,5,train
58_DSCN1657,3,train
00_61015715-IMG_20190614_201728,3,train
00_75a8d76e-20220629_191153,5,train
112_DSCN2317,1,train
00_a1f44675-IMG_20191025_212314,3,train
100_IMG_0958,5,train
76_DSCN9230,3,train
108_DSCN3005,4,train
76_DSCN9233,0,train
24_DSCN5967,3,train
112_DSCN2320,1,train
193_DSCN9726,3,train
82_DSCN6925,5,test
134_DSCN7269,5,train
53_DSCN0302,3,test
85_DSCN9131,3,test
172_DSCN0393,2,train
71_DSCN9130,3,train
63_DSCN9201,3,test
98_DSCN2787,5,train
135_DSCN0918,5,train
178_IMG_1766,4,train
115_20150924_175326,5,train
156_DSCN0348,4,train
191_DSCN0122,5,train
55_DSCN9629,3,test
00_DSCN9647_2,3,train
135_DSCN0920,4,train
82_DSCN6932,3,test
155_DSCN6114,5,train
134_DSCN7266,5,train
115_20150924_175348,5,train
144_DSCN0039,5,train
124_IMG_4061,5,train
29_DSCN2197,3,train
197_IMG_4003,5,train
00_7791a4c0-20220718_220347,3,train
56_IMG_3075,3,train
189_IMG_4166,5,train
00_8169490d-IMG_20200228_102132,3,train
25_IMG_0300,3,test
00_DSCN9202_2,3,train
112_DSCN4497,5,train
90_DSCN9427,3,train
27_IMG_1332,3,test
27_IMG_1330,3,test
41_DSCN8632,2,test
113_DSCN4603,5,train
96_DSCN0102,4,test
36_DSCN7136,3,train
61_DSCN3469,3,test
94_DSCN0136,2,test
108_DSCN3017,4,train
93_DSCN3182,5,test
00_DSCN9207_2,3,train
40_DSCN0543,3,train
00_37455ae2-20211215_192141,5,train
00_home_297,1,train
00_DSCN9656_2,3,train
7_DSCN9078,3,train
112_DSCN4498,5,train
155_DSCN9784,5,train
1_DSCN0013,2,train
00_1b086899-20201201_130501_1,3,train
00_95c774d3-20220325_210531,4,train
169_DSCN6934,5,train
18_IMG_0542,1,train
68_DSCN9796,3,train
00_5afce291-IMG_20190715_193403,3,train
29_DSCN2200,3,train
84_DSCN0152,1,test
29_DSCN2201,3,train
140_DSCN9622,4,train
7_DSCN9081,3,train
163_DSCN0852,5,train
00_697ab457-SAVE_20200118_153210,5,train
00_5ba91745-SAVE_20190918_212903,4,train
30_DSCN7831,3,test
62_DSCN6849,3,test
56_IMG_3069,3,train
110_DSCN4353,5,train
00_49754434-20201128_190313,3,train
168_DSCN0901,4,train
1_DSCN0017,5,train
158_DSCN1905,5,train
7_DSCN9089,2,train
57_20150430_174738,5,train
129_DSCN9804,3,train
136_DSCN5756,5,train
119_DSCN0415,5,train
75_DSCN6899,3,test
34_DSCN9831,3,test
39_DSCN0514,3,test
93_DSCN3181,5,test
144_DSCN0038,5,train
137_DSCN0892,5,train
36_DSCN7132,3,train
53_DSCN0300,3,test
139_DSCN5980,5,train
46_DSCN9577,3,train
00_5fcf6c50-SAVE_20190918_205901,1,train
41_DSCN8636,3,test
57_20150430_174643,3,train
169_DSCN6937,5,train
126_DSCN7683,5,train
13_DSCN8948,5,train
29_DSCN2199,5,train
00_DSCN9653_2,3,train
56_IMG_3066,0,train
24_DSCN5963,3,train
71_DSCN9099,3,train
130_DSCN8991,4,train
56_DSCN9975,3,train
131_DSCN9988,5,train
133_DSCN8995,5,train
91_DSCN9725,5,test
165_DSCN4614,4,train
00_979a26bf-IMG_20190618_200217,4,train
180_DSCN0435,3,train
32_DSCN0985,3,test
46_DSCN9579,3,train
00_33395cda-20220915_184704,3,train
37_DSCN5813,3,test
124_IMG_4062,5,train
32_DSCN0984,3,test
1_DSCN0008,3,train
97_DSCN9757,5,test
57_20150430_175233,1,train
56_DSCN9649,3,train
95_DSCN0109,3,test
56_DSCN9656,3,train
00_762814ab-IMG_20190501_063959,1,train
74_DSCN6369,3,train
108_DSCN3008,4,train
9_DSCN0184,4,train
98_DSCN1053,5,train
112_DSCN3166,1,train
00_a5b4cb50-IMG_20200203_001017,5,train
00_a498304f-IMG_20200228_102021,3,train
00_DSCN9819_2,5,train
131_IMG_5332,5,train
84_DSCN0980,3,test
124_IMG_4065,5,train
52_DSCN0145,3,train
28_DSCN6637,3,test
191_DSCN0124,5,train
57_20150430_175200,3,train
125_DSCN1319,4,train
70_DSCN9349,3,test
179_DSCN0409,5,train
90_IMG_3782,5,train
115_20150924_175344,5,train
58_DSCN1662,3,train
136_DSCN5752,5,train
84_DSCN0979,3,test
82_DSCN6926,3,test
00_home_293,0,train
56_DSCN9657,3,train
40_DSCN0540,3,train
98_DSCN2783,3,train
74_DSCN6363,3,train
179_DSCN9147,3,train
64_IMG_0786,3,test
58_DSCN1656,3,train
57_20150430_175434,3,train
29_DSCN2198,3,train
4_DSCN3194,1,test
127_IMG_0224,4,train
184_DSCN0583,5,train
00_45333af3-IMG_20200228_101905,3,train
27_DSCN9559,5,test
27_IMG_1337,3,test
129_IMG_5621,5,train
177_DSCN5947,4,train
31_DSCN6515,3,test
117_IMG_0060,4,train
74_DSCN6372,3,train
70_DSCN9348,3,test
98_DSCN1051,2,train
96_DSCN0101,4,test
52_DSCN0153,3,train
137_DSCN0890,5,train
140_DSCN9620,4,train
19_DSCN7096,3,train
00_97944e75-20221015_203542,2,train
41_DSCN8635,2,test
57_20150430_175037,3,train
176_DSCN9224,5,train
167_DSCN6590,5,train
62_DSCN6850,3,test
24_DSCN5968,3,train
191_DSCN0123,5,train
38_DSCN1165,2,test
21_DSCN7641,1,test
29_DSCN2195,3,train
57_20150430_175204,3,train
00_275da07b-IMG_20200830_110938,0,train
184_DSCN0580,5,train
16_DSCN6634,3,train
56_DSCN9654,3,train
39_DSCN0513,2,test
32_DSCN0986,3,test
127_DSCN6552,4,train
58_DSCN1661,3,train
7_DSCN9085,3,train
119_DSCN0420,5,train
112_DSCN2318,1,train
87_IMG_0417,1,train
00_17d429f5-20220915_184531,5,train
7_DSCN9087,2,train
100_IMG_0956,5,train
00_85a48914-IMG_20190614_202150,4,train
33_DSCN8752,3,test
1_DSCN0014,0,train
56_IMG_3078,3,train
43_IMG_1236,3,test
00_DSCN9655_2,3,train
58_DSCN1660,3,train
46_DSCN9586,3,train
00_471071ce-IMG_20190618_200203,4,train
25_IMG_0301,3,test
54_IMG_0986,3,test
95_DSCN0108,3,test
48_DSCN9686,3,test
110_DSCN4366,5,train
56_DSCN1115,3,train
71_DSCN9122,3,train
63_DSCN9202,3,test
192_DSCN8389,5,train
134_DSCN7268,5,train
184_DSCN0579,5,train
56_DSCN9976,3,train
7_DSCN9090,3,train
00_a083c9be-20211119_185438,5,train
9_DSCN0173,1,train
186_IMG_0862,5,train
00_1b5145df-IMG_20200228_153528,3,train
111_DSCN9950,5,train
87_IMG_0415,0,train
8_20170809_184707,3,test
00_275265b7-IMG_20191114_190719,3,train
101_DSCN0322,5,train
106_DSCN9966,5,train
7_DSCN9098,3,train
57_20150430_175403,3,train
170_DSCN9296,5,train
40_IMG_0679,3,train
3_DSCN9207,0,test
109_DSCN9483,5,train
124_IMG_4066,5,train
120_IMG_2885,4,train
33_DSCN8754,3,test
177_DSCN5945,4,train
179_DSCN0412,5,train
194_DSCN9721,3,train
36_DSCN7144,4,train
135_DSCN0923,4,train
00_3415cdd4-20210210_182117,2,train
155_DSCN0239,5,train
140_DSCN9618,4,train
36_DSCN7139,3,train
186_IMG_0863,5,train
112_DSCN7599,3,train
127_DSCN6548,4,train
7_DSCN9088,2,train
36_DSCN7147,3,train
31_DSCN6514,3,test
131_DSCN9989,5,train
46_DSCN9581,3,train
113_DSCN4607,5,train
98_DSCN1052,5,train
00_2a7d2305-IMG_20190614_202054,5,train
173_IMG_3400,5,train
168_DSCN0902,4,train
79_DSCN0963,3,test
9_DSCN5994,3,train
130_DSCN8993,4,train
57_20150430_174703,3,train
127_IMG_0223,4,train
00_255a153a-IMG_20200228_102115,3,train
00_64f7073b-IMG_20191025_212158,3,train
00_40c3f18e-20220718_220356,3,train
00_975a6324-20201201_130431,3,train
00_38b711c4-20220718_220339,3,train
75_DSCN6901,3,test
13_DSCN8949,5,train
63_DSCN9204,3,test
95_DSCN0112,3,test
155_DSCN6113,5,train
123_DSCN0296,5,train
187_DSCN1367,5,train
00_718ec056-IMG_20190618_200319,4,train
00_57cc7df7-IMG_20200228_101959,3,train
131_IMG_5331,5,train
61_DSCN3464,3,test
94_DSCN0138,2,test
1_DSCN0019,0,train
158_DSCN1904,5,train
56_IMG_3070,3,train
139_DSCN5981,5,train
1_DSCN0015,0,train
29_DSCN2196,3,train
108_DSCN3009,4,train
00_2550b53a-20220325_210727,4,train
98_DSCN1054,5,train
00_1fffb361-IMG_20190614_201702,3,train
144_DSCN0037,5,train
00_3f7eaa92-IMG_20200228_101927,3,train
125_DSCN5721,5,train
158_DSCN1900,5,train
110_DSCN4364,5,train
59_IMG_0818,3,test
00_a7786aa1-IMG_20200228_102048,3,train
84_DSCN0151,1,test
128_IMG_4369,5,train
136_DSCN5754,5,train
184_DSCN0584,5,train
00_DSCN9650_2,3,train
140_DSCN9623,4,train
95_DSCN0110,3,test
132_DSCN6817,5,train
128_IMG_0782,4,train
00_22e2ca5d-IMG_20200228_102212,3,train
51_DSCN7995,2,test
113_DSCN4602,5,train
00_0164d58b-SAVE_20200118_153253,5,train
56_IMG_3077,3,train
56_DSCN9651,3,train
142_DSCN6923,5,train
173_IMG_3403,5,train
52_DSCN0160,3,train
135_DSCN0924,5,train
128_IMG_4368,5,train
157_DSCN0321,5,train
00_803719dd-SAVE_20200202_122129,0,train
90_DSCN9424,3,train
69_DSCN4192,3,test
7_DSCN9079,3,train
126_DSCN7688,5,train
99_DSCN8412,5,test
76_DSCN9237,3,train
00_30c982c4-20220325_210753,4,train
103_DSCN0140,5,train
87_IMG_0418,1,train
12_DSCN6139,1,train
90_DSCN9423,3,train
75_DSCN6900,3,test
00_DSCN9646_2,3,train
25_IMG_0309,3,test
125_DSCN1321,4,train
94_DSCN0135,2,test
35_IMG_1453,0,test
27_IMG_1336,2,test
57_20150430_174904,5,train
166_DSCN8009,5,train
46_DSCN9589,3,train
90_IMG_3781,3,train
52_DSCN0157,0,train
50_IMG_0606,2,test
189_IMG_4167,5,train
00_6ff04d5c-IMG_20191025_212300,3,train
00_1ca83cc9-20221210_181957,3,train
74_DSCN6362,3,train
155_DSCN0241,5,train
56_DSCN9971,3,train
76_DSCN9235,1,train
00_home_286,3,train
76_DSCN9232,1,train
98_DSCN1048,3,train
140_DSCN9621,4,train
173_DSCN2101,5,train
00_7b564c26-IMG_20190618_200254,4,train
51_DSCN7993,2,test
189_DSCN9248,5,train
172_DSCN0392,2,train
46_DSCN9590,3,train
00_87a263ce-20221008_184036,4,train
126_IMG_0086,5,train
00_DSCN9659_2,3,train
27_IMG_1323,3,test
00_2dce915a-SAVE_20190918_210038,4,train
82_DSCN6933,5,test
19_DSCN7097,3,train
116_IMG_0933,5,train
162_DSCN9823,5,train
30_DSCN7826,3,test
00_DSCN9201_2,3,train
109_DSCN9498,5,train
131_DSCN9987,5,train
38_DSCN1167,3,test
136_DSCN5749,5,train
57_20150430_175414,3,train
71_DSCN9128,3,train
31_DSCN6513,3,test
57_20150430_175227,1,train
57_20150430_175222,3,train
22_DSCN9380,3,test
130_DSCN8992,4,train
41_DSCN8638,3,test
172_DSCN0395,2,train
00_DSCN9827_2,5,train
40_IMG_0675,3,train
24_DSCN5959,3,train
91_DSCN9722,5,test
54_IMG_0989,3,test
12_DSCN6144,1,train
00_DSCN9826_2,5,train
56_IMG_3068,3,train
68_DSCN9773,3,train
143_DSCN0447,5,train
00_DSCN9824_2,5,train
197_IMG_4006,5,train
143_DSCN0444,5,train
29_DSCN2202,3,train
173_DSCN2098,5,train
37_DSCN5812,3,test
58_DSCN1654,3,train
24_DSCN5961,3,train
9_DSCN0176,2,train
190_DSCN9041,5,train
00_5585829d-IMG_20191209_124136,5,train
00_00000115,4,train
57_20150430_174959,5,train
120_IMG_2891,4,train
162_DSCN9826,5,train
00_8d2d1d6c-SAVE_20190918_210425,4,train
36_DSCN7145,3,train
130_DSCN9094,5,train
117_IMG_0059,4,train
31_DSCN6519,3,test
163_DSCN0853,5,train
00_6d0c5545-20230121_195534,3,train
138_DSCN8655,5,train
109_DSCN9499,5,train
156_DSCN0349,4,train
184_DSCN0585,5,train
191_DSCN0118,5,train
16_DSCN7133,3,train
163_DSCN0854,5,train
38_DSCN1166,3,test
25_IMG_0307,5,test
90_IMG_3783,3,train
197_IMG_4004,5,train
42_DSCN6067,3,test
177_DSCN5944,4,train
167_DSCN6588,5,train
189_DSCN9246,5,train
70_DSCN9352,3,test
19_DSCN7076,4,train
26_DSCN7708,3,test
3_DSCN9210,0,test
68_DSCN9785,5,train
35_IMG_1452,3,test
00_home_281,1,train
9_DSCN0181,2,train
00_1710716f-IMG_20191025_212444,3,train
109_DSCN9484,5,train
38_DSCN1164,2,test
71_DSCN9100,3,train
56_DSCN1116,3,train
84_DSCN0978,3,test
36_DSCN7135,3,train
26_DSCN7713,3,test
68_DSCN9783,3,train
00_home_296,1,train
79_DSCN0961,3,test
12_DSCN6138,1,train
52_DSCN0144,3,train
57_20150430_175238,1,train
17_DSCN3195,3,train
72_DSCN0002,3,test
136_DSCN5753,5,train
00_home_290,3,train
58_DSCN1664,3,train
75_DSCN6902,3,test
57_20150430_175042,3,train
36_DSCN7146,4,train
00_1254ec0b-IMG_20200228_102126,3,train
92_DSCN9731,4,test
158_DSCN1902,5,train
7_DSCN9077,0,train
58_DSCN1659,3,train
66_DSCN7347,3,test
127_IMG_0221,4,train
24_DSCN5962,3,train
114_DSCN8985,5,train
162_DSCN9825,5,train
155_DSCN0240,5,train
91_DSCN9723,3,test
108_DSCN3010,4,train
36_DSCN7128,3,train
25_IMG_0314,3,test
66_DSCN7346,3,test
127_IMG_0225,4,train
87_IMG_0414,1,train
47_DSCN9617,5,test
30_DSCN7825,3,test
123_DSCN0293,5,train
27_IMG_1341,2,test
61_DSCN2293,3,test
43_IMG_1234,3,test
45_DSCN6720,3,test
00_492eaa0d-20210203_213612,5,train
129_DSCN9808,3,train
1_DSCN0009,3,train
56_IMG_3072,3,train
124_DSCN0298,5,train
47_DSCN9616,3,test
00_20b5691e-20201201_130436_1,3,train
112_DSCN2319,1,train
71_DSCN9123,3,train
47_DSCN9611,3,test
00_0afe094b-IMG_20190614_202404,4,train
00_a3bddef2-IMG_20200830_111029,3,train
45_DSCN6719,3,test
31_DSCN6516,3,test
125_DSCN5715,5,train
46_DSCN9582,3,train
12_DSCN6145,1,train
71_DSCN9129,3,train
29_DSCN2188,3,train
90_DSCN9425,3,train
21_DSCN7628,3,test
93_DSCN3183,5,test
9_DSCN0195,2,train
18_IMG_0541,1,train
57_20150430_174731,3,train
98_DSCN1050,2,train
46_DSCN9583,3,train
116_IMG_0932,5,train
73_IMG_0332,3,test
00_DSCN9823_2,5,train
96_DSCN0100,4,test
3_DSCN9209,0,test
46_DSCN9578,3,train
39_DSCN0517,2,test
00_DSCN9204_2,3,train
114_DSCN8984,5,train
162_DSCN9824,5,train
00_8e5aa2da-20221025_211733,5,train
167_DSCN6595,5,train
00_11fe2a47-SAVE_20200202_122110,1,train
00_0101ffe9-20221217_210108,5,train
85_DSCN9135,3,test
56_DSCN9645,3,train
52_DSCN0147,3,train
127_IMG_0222,4,train
74_DSCN6373,3,train
162_DSCN9827,5,train
00_13ddc7f9-20201201_130436,3,train
74_DSCN6368,3,train
192_DSCN8390,5,train
21_DSCN7634,1,test
56_DSCN1117,3,train
190_DSCN9046,5,train
104_DSCN0158,5,train
90_IMG_3784,3,train
112_DSCN4499,5,train
116_IMG_4433,0,train
82_DSCN6927,5,test
81_DSCN0848,3,test
00_a972b414-20221210_182005,3,train
40_DSCN0536,3,train
